timestamp,open,high,low,close
2025-04-10 02:00:00,30.875,31.104999542236328,30.875,31.05500030517578
2025-04-10 03:00:00,31.049999237060547,31.135000228881836,30.969999313354492,31.114999771118164
2025-04-10 04:00:00,31.1200008392334,31.165000915527344,31.049999237060547,31.135000228881836
2025-04-10 05:00:00,31.1299991607666,31.21500015258789,31.075000762939453,31.18000030517578
2025-04-10 06:00:00,31.174999237060547,31.225000381469727,31.114999771118164,31.21500015258789
2025-04-10 07:00:00,31.204999923706055,31.2450008392334,30.834999084472656,30.889999389648438
2025-04-10 08:00:00,30.895000457763672,30.920000076293945,30.6299991607666,30.809999465942383
2025-04-10 09:00:00,30.809999465942383,30.899999618530273,30.770000457763672,30.875
2025-04-10 10:00:00,30.8799991607666,30.975000381469727,30.790000915527344,30.834999084472656
2025-04-10 11:00:00,30.844999313354492,30.889999389648438,30.594999313354492,30.864999771118164
2025-04-10 12:00:00,30.860000610351562,30.989999771118164,30.774999618530273,30.829999923706055
2025-04-10 13:00:00,30.834999084472656,31.020000457763672,30.510000228881836,30.545000076293945
2025-04-10 14:00:00,30.55500030517578,31.040000915527344,30.53499984741211,31.0049991607666
2025-04-10 15:00:00,31.0,31.18000030517578,30.719999313354492,30.7549991607666
2025-04-10 16:00:00,30.7549991607666,30.899999618530273,30.600000381469727,30.834999084472656
2025-04-10 17:00:00,30.825000762939453,30.915000915527344,30.684999465942383,30.889999389648438
2025-04-10 18:00:00,30.895000457763672,31.155000686645508,30.834999084472656,31.079999923706055
2025-04-10 19:00:00,31.075000762939453,31.190000534057617,30.924999237060547,31.049999237060547
2025-04-10 20:00:00,31.049999237060547,31.174999237060547,31.024999618530273,31.114999771118164
2025-04-10 22:00:00,31.114999771118164,31.225000381469727,31.084999084472656,31.204999923706055
2025-04-10 23:00:00,31.209999084472656,31.229999542236328,31.049999237060547,31.114999771118164
2025-04-11 00:00:00,31.09000015258789,31.299999237060547,31.020000457763672,31.125
2025-04-11 01:00:00,31.125,31.170000076293945,30.864999771118164,31.0
2025-04-11 02:00:00,31.0,31.2549991607666,30.96500015258789,31.110000610351562
2025-04-11 03:00:00,31.110000610351562,31.264999389648438,31.079999923706055,31.25
2025-04-11 04:00:00,31.2549991607666,31.295000076293945,31.209999084472656,31.235000610351562
2025-04-11 05:00:00,31.2450008392334,31.334999084472656,31.104999542236328,31.19499969482422
2025-04-11 06:00:00,31.19499969482422,31.295000076293945,31.155000686645508,31.184999465942383
2025-04-11 07:00:00,31.184999465942383,31.450000762939453,31.139999389648438,31.299999237060547
2025-04-11 08:00:00,31.309999465942383,31.450000762939453,31.18000030517578,31.280000686645508
2025-04-11 09:00:00,31.270000457763672,31.450000762939453,31.19499969482422,31.44499969482422
2025-04-11 10:00:00,31.434999465942383,31.475000381469727,31.135000228881836,31.184999465942383
2025-04-11 11:00:00,31.190000534057617,31.479999542236328,31.174999237060547,31.43000030517578
2025-04-11 12:00:00,31.424999237060547,31.540000915527344,31.329999923706055,31.459999084472656
2025-04-11 13:00:00,31.459999084472656,31.7549991607666,31.40999984741211,31.549999237060547
2025-04-11 14:00:00,31.559999465942383,32.03499984741211,31.459999084472656,31.9950008392334
2025-04-11 15:00:00,31.989999771118164,32.20000076293945,31.954999923706055,32.084999084472656
2025-04-11 16:00:00,32.095001220703125,32.165000915527344,31.725000381469727,31.815000534057617
2025-04-11 17:00:00,31.815000534057617,32.03499984741211,31.815000534057617,31.9950008392334
2025-04-11 18:00:00,31.9950008392334,32.150001525878906,31.96500015258789,32.1349983215332
2025-04-11 19:00:00,32.1349983215332,32.20000076293945,32.040000915527344,32.04999923706055
2025-04-11 20:00:00,32.05500030517578,32.209999084472656,32.03499984741211,32.20500183105469
2025-04-13 22:00:00,32.19499969482422,32.255001068115234,31.940000534057617,31.979999542236328
2025-04-13 23:00:00,31.969999313354492,32.04499816894531,31.915000915527344,32.025001525878906
2025-04-14 00:00:00,32.025001525878906,32.095001220703125,31.905000686645508,31.905000686645508
2025-04-14 01:00:00,31.90999984741211,32.005001068115234,31.770000457763672,31.940000534057617
2025-04-14 02:00:00,31.940000534057617,32.029998779296875,31.80500030517578,31.825000762939453
2025-04-14 03:00:00,31.815000534057617,31.889999389648438,31.790000915527344,31.829999923706055
2025-04-14 04:00:00,31.829999923706055,31.905000686645508,31.81999969482422,31.8799991607666
2025-04-14 05:00:00,31.8799991607666,31.975000381469727,31.764999389648438,31.950000762939453
2025-04-14 06:00:00,31.950000762939453,32.040000915527344,31.885000228881836,31.96500015258789
2025-04-14 07:00:00,31.96500015258789,32.22999954223633,31.959999084472656,32.1349983215332
2025-04-14 08:00:00,32.1349983215332,32.29499816894531,32.03499984741211,32.275001525878906
2025-04-14 09:00:00,32.275001525878906,32.380001068115234,32.20000076293945,32.30500030517578
2025-04-14 10:00:00,32.310001373291016,32.36000061035156,32.119998931884766,32.17499923706055
2025-04-14 11:00:00,32.17499923706055,32.375,32.165000915527344,32.244998931884766
2025-04-14 12:00:00,32.25,32.380001068115234,32.060001373291016,32.095001220703125
2025-04-14 13:00:00,32.09000015258789,32.13999938964844,31.655000686645508,31.915000915527344
2025-04-14 14:00:00,31.920000076293945,32.13999938964844,31.844999313354492,32.064998626708984
2025-04-14 15:00:00,32.06999969482422,32.14500045776367,31.899999618530273,31.93000030517578
2025-04-14 16:00:00,31.93000030517578,32.064998626708984,31.920000076293945,31.9950008392334
2025-04-14 17:00:00,32.0,32.279998779296875,31.9950008392334,32.220001220703125
2025-04-14 18:00:00,32.220001220703125,32.25,32.14500045776367,32.2400016784668
2025-04-14 19:00:00,32.23500061035156,32.349998474121094,32.22999954223633,32.25
2025-04-14 20:00:00,32.255001068115234,32.28499984741211,32.20500183105469,32.275001525878906
2025-04-14 22:00:00,32.279998779296875,32.314998626708984,32.2400016784668,32.244998931884766
2025-04-14 23:00:00,32.2400016784668,32.2599983215332,32.224998474121094,32.2400016784668
2025-04-15 00:00:00,32.2400016784668,32.255001068115234,32.154998779296875,32.20000076293945
2025-04-15 01:00:00,32.189998626708984,32.314998626708984,32.1349983215332,32.220001220703125
2025-04-15 02:00:00,32.22999954223633,32.255001068115234,32.185001373291016,32.224998474121094
2025-04-15 03:00:00,32.220001220703125,32.27000045776367,32.150001525878906,32.2599983215332
2025-04-15 04:00:00,32.26499938964844,32.349998474121094,32.22999954223633,32.345001220703125
2025-04-15 05:00:00,32.345001220703125,32.3650016784668,32.220001220703125,32.255001068115234
2025-04-15 06:00:00,32.2599983215332,32.30500030517578,32.17499923706055,32.290000915527344
2025-04-15 07:00:00,32.290000915527344,32.42499923706055,32.290000915527344,32.380001068115234
2025-04-15 08:00:00,32.3849983215332,32.404998779296875,32.29499816894531,32.31999969482422
2025-04-15 09:00:00,32.314998626708984,32.39500045776367,32.290000915527344,32.33000183105469
2025-04-15 10:00:00,32.31999969482422,32.38999938964844,32.244998931884766,32.26499938964844
2025-04-15 11:00:00,32.26499938964844,32.314998626708984,32.20500183105469,32.25
2025-04-15 12:00:00,32.255001068115234,32.3849983215332,32.21500015258789,32.36000061035156
2025-04-15 13:00:00,32.36000061035156,32.36000061035156,32.16999816894531,32.21500015258789
2025-04-15 14:00:00,32.220001220703125,32.310001373291016,32.1150016784668,32.13999938964844
2025-04-15 15:00:00,32.14500045776367,32.2599983215332,32.06999969482422,32.20000076293945
2025-04-15 16:00:00,32.20000076293945,32.244998931884766,32.16999816894531,32.220001220703125
2025-04-15 17:00:00,32.21500015258789,32.32500076293945,32.20000076293945,32.28499984741211
2025-04-15 18:00:00,32.290000915527344,32.334999084472656,32.25,32.334999084472656
2025-04-15 19:00:00,32.334999084472656,32.35499954223633,32.29499816894531,32.314998626708984
2025-04-15 20:00:00,32.314998626708984,32.349998474121094,32.27000045776367,32.30500030517578
2025-04-15 22:00:00,32.30500030517578,32.33000183105469,32.255001068115234,32.310001373291016
2025-04-15 23:00:00,32.310001373291016,32.400001525878906,32.27000045776367,32.38999938964844
2025-04-16 00:00:00,32.3849983215332,32.459999084472656,32.30500030517578,32.45000076293945
2025-04-16 01:00:00,32.44499969482422,32.53499984741211,32.34000015258789,32.41999816894531
2025-04-16 02:00:00,32.42499923706055,32.474998474121094,32.30500030517578,32.314998626708984
2025-04-16 03:00:00,32.310001373291016,32.41999816894531,32.29499816894531,32.400001525878906
2025-04-16 04:00:00,32.400001525878906,32.494998931884766,32.380001068115234,32.459999084472656
2025-04-16 05:00:00,32.45500183105469,32.5,32.38999938964844,32.46500015258789
2025-04-16 06:00:00,32.474998474121094,32.6349983215332,32.345001220703125,32.625
2025-04-16 07:00:00,32.6150016784668,32.92499923706055,32.6150016784668,32.900001525878906
2025-04-16 08:00:00,32.900001525878906,33.17499923706055,32.83000183105469,32.95000076293945
2025-04-16 09:00:00,32.95000076293945,33.084999084472656,32.91999816894531,32.95500183105469
2025-04-16 10:00:00,32.96500015258789,33.025001525878906,32.82500076293945,32.95000076293945
2025-04-16 11:00:00,32.95000076293945,33.04999923706055,32.84000015258789,32.96500015258789
2025-04-16 12:00:00,32.970001220703125,33.11000061035156,32.89500045776367,32.904998779296875
2025-04-16 13:00:00,32.89500045776367,32.97999954223633,32.65999984741211,32.900001525878906
2025-04-16 14:00:00,32.88999938964844,32.96500015258789,32.720001220703125,32.75
2025-04-16 15:00:00,32.75,32.959999084472656,32.720001220703125,32.8849983215332
2025-04-16 16:00:00,32.8849983215332,32.935001373291016,32.78499984741211,32.935001373291016
2025-04-16 17:00:00,32.935001373291016,33.0,32.744998931884766,32.775001525878906
2025-04-16 18:00:00,32.775001525878906,32.96500015258789,32.7599983215332,32.845001220703125
2025-04-16 19:00:00,32.834999084472656,32.8650016784668,32.72999954223633,32.75
2025-04-16 20:00:00,32.755001068115234,32.78499984741211,32.71500015258789,32.7599983215332
2025-04-16 22:00:00,32.77000045776367,32.92499923706055,32.755001068115234,32.88999938964844
2025-04-16 23:00:00,32.904998779296875,32.92499923706055,32.814998626708984,32.83000183105469
2025-04-17 00:00:00,32.83000183105469,32.915000915527344,32.73500061035156,32.875
2025-04-17 01:00:00,32.880001068115234,32.89500045776367,32.154998779296875,32.21500015258789
2025-04-17 02:00:00,32.21500015258789,32.39500045776367,32.185001373291016,32.3849983215332
2025-04-17 03:00:00,32.3849983215332,32.63999938964844,32.36000061035156,32.630001068115234
2025-04-17 04:00:00,32.619998931884766,32.630001068115234,32.494998931884766,32.560001373291016
2025-04-17 05:00:00,32.560001373291016,32.59000015258789,32.45500183105469,32.45500183105469
2025-04-17 06:00:00,32.459999084472656,32.57500076293945,32.43000030517578,32.47999954223633
2025-04-17 07:00:00,32.47999954223633,32.505001068115234,32.255001068115234,32.45000076293945
2025-04-17 08:00:00,32.45500183105469,32.4900016784668,32.31999969482422,32.439998626708984
2025-04-17 09:00:00,32.439998626708984,32.47999954223633,32.32500076293945,32.36000061035156
2025-04-17 10:00:00,32.36000061035156,32.45500183105469,32.29999923706055,32.334999084472656
2025-04-17 11:00:00,32.34000015258789,32.41999816894531,32.28499984741211,32.3849983215332
2025-04-17 12:00:00,32.3849983215332,32.55500030517578,32.3849983215332,32.54999923706055
2025-04-17 13:00:00,32.54999923706055,32.665000915527344,32.43000030517578,32.5099983215332
2025-04-17 14:00:00,32.505001068115234,32.505001068115234,32.11000061035156,32.165000915527344
2025-04-17 15:00:00,32.165000915527344,32.30500030517578,32.125,32.290000915527344
2025-04-17 16:00:00,32.29499816894531,32.525001525878906,32.29499816894531,32.494998931884766
2025-04-17 17:00:00,32.5,32.54499816894531,32.43000030517578,32.48500061035156
2025-04-17 18:00:00,32.4900016784668,32.51499938964844,32.45000076293945,32.459999084472656
2025-04-17 19:00:00,32.45500183105469,32.4900016784668,32.3650016784668,32.47999954223633
2025-04-17 20:00:00,32.474998474121094,32.54999923706055,32.45000076293945,32.54499816894531
2025-04-20 22:00:00,32.439998626708984,32.584999084472656,32.3849983215332,32.474998474121094
2025-04-20 23:00:00,32.47999954223633,32.525001525878906,32.39500045776367,32.525001525878906
2025-04-21 00:00:00,32.51499938964844,32.650001525878906,32.51499938964844,32.595001220703125
2025-04-21 01:00:00,32.59000015258789,32.724998474121094,32.560001373291016,32.69499969482422
2025-04-21 02:00:00,32.709999084472656,32.73500061035156,32.619998931884766,32.73500061035156
2025-04-21 03:00:00,32.724998474121094,32.80500030517578,32.68000030517578,32.78499984741211
2025-04-21 04:00:00,32.78499984741211,32.790000915527344,32.654998779296875,32.75
2025-04-21 05:00:00,32.7599983215332,32.915000915527344,32.755001068115234,32.90999984741211
2025-04-21 06:00:00,32.915000915527344,32.939998626708984,32.755001068115234,32.83000183105469
2025-04-21 07:00:00,32.81999969482422,32.869998931884766,32.6150016784668,32.69499969482422
2025-04-21 08:00:00,32.69499969482422,32.81999969482422,32.67499923706055,32.790000915527344
2025-04-21 09:00:00,32.79499816894531,32.86000061035156,32.72999954223633,32.845001220703125
2025-04-21 10:00:00,32.834999084472656,32.904998779296875,32.78499984741211,32.904998779296875
2025-04-21 11:00:00,32.900001525878906,33.06999969482422,32.83000183105469,33.0
2025-04-21 12:00:00,33.005001068115234,33.095001220703125,32.93000030517578,33.06999969482422
2025-04-21 13:00:00,33.06999969482422,33.099998474121094,32.744998931884766,32.779998779296875
2025-04-21 14:00:00,32.775001525878906,32.900001525878906,32.53499984741211,32.630001068115234
2025-04-21 15:00:00,32.6349983215332,32.720001220703125,32.540000915527344,32.70000076293945
2025-04-21 16:00:00,32.70500183105469,32.724998474121094,32.56999969482422,32.595001220703125
2025-04-21 17:00:00,32.595001220703125,32.61000061035156,32.41999816894531,32.59000015258789
2025-04-21 18:00:00,32.59000015258789,32.630001068115234,32.525001525878906,32.6150016784668
2025-04-21 19:00:00,32.61000061035156,32.72999954223633,32.61000061035156,32.685001373291016
2025-04-21 20:00:00,32.689998626708984,32.709999084472656,32.6150016784668,32.6349983215332
2025-04-21 22:00:00,32.63999938964844,32.720001220703125,32.630001068115234,32.68000030517578
2025-04-21 23:00:00,32.685001373291016,32.75,32.66999816894531,32.724998474121094
2025-04-22 00:00:00,32.71500015258789,32.76499938964844,32.59000015258789,32.61000061035156
2025-04-22 01:00:00,32.6150016784668,32.814998626708984,32.59000015258789,32.61000061035156
2025-04-22 02:00:00,32.61000061035156,32.630001068115234,32.5099983215332,32.6150016784668
2025-04-22 03:00:00,32.61000061035156,32.81999969482422,32.560001373291016,32.79999923706055
2025-04-22 04:00:00,32.79999923706055,32.85499954223633,32.7599983215332,32.810001373291016
2025-04-22 05:00:00,32.80500030517578,32.89500045776367,32.779998779296875,32.80500030517578
2025-04-22 06:00:00,32.810001373291016,32.849998474121094,32.584999084472656,32.6349983215332
2025-04-22 07:00:00,32.63999938964844,32.64500045776367,32.255001068115234,32.540000915527344
2025-04-22 08:00:00,32.54499816894531,32.60499954223633,32.29499816894531,32.314998626708984
2025-04-22 09:00:00,32.314998626708984,32.60499954223633,32.314998626708984,32.60499954223633
2025-04-22 10:00:00,32.61000061035156,32.73500061035156,32.59000015258789,32.59000015258789
2025-04-22 11:00:00,32.584999084472656,32.7599983215332,32.560001373291016,32.71500015258789
2025-04-22 12:00:00,32.709999084472656,32.8849983215332,32.529998779296875,32.595001220703125
2025-04-22 13:00:00,32.599998474121094,32.84000015258789,32.48500061035156,32.66999816894531
2025-04-22 14:00:00,32.67499923706055,33.029998779296875,32.65999984741211,32.95500183105469
2025-04-22 15:00:00,32.959999084472656,33.06999969482422,32.775001525878906,32.970001220703125
2025-04-22 16:00:00,32.970001220703125,33.16999816894531,32.564998626708984,32.775001525878906
